Manufacturer,Series,Model,thickness,Conductive,PSA,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05
Rogers,PORON 4701-43-20,PORON 4701-43-20080 P 2.03 mm,2.03,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.169145403,2.943156032,2.739582306,2.569933359,2.416418253,2.262819487,2.123237107,1.996342676,1.889103132,1.790448783,1.691858327,1.601076458,1.517541235,1.44053098,1.374912644,1.313858338,1.251567759,1.194553004,1.140868534,1.095398997,1.053261813,1.009710695,0.969111786,0.930972093,0.897731758,0.867423177,0.837878102,0.810935889,0.784225808,0.758030554,0.73575166,0.714119747,0.692102863,0.671306393,0.651440749,0.634498585,0.618409103,0.601639313,0.585803797,0.570799128,0.55784687,0.545310611,0.532296298,0.520101342,0.508309743,0.49813617,0.488356762,0.478101598,0.4684463,0.459171376,0.450313599,0.44257626,0.435041174,0.427170532,0.419654982,0.412528999,0.406176176,0.400018022,0.393680368,0.387492105,0.381469323,0.376200853,0.371094646,0.365657938,0.360420037,0.355415416,0.350502728,0.346108315,0.341889724,0.337412571,0.333096301,0.328915633,0.325173716,0.321560966,0.317672186,0.313894875,0.310217542,0.306918514,0.303753479,0.300274952,0.296951562,0.293709763,0.290461068,0.287550459,0.284718683,0.281657303,0.278645337,0.27568968,0.273073717,0.270563248,0.267874198,0.265298915,0.262744318,0.260464141,0.25823154,0.255789561,0.253398145,0.251007878,0.24884055,0.246732978,0.244430048,0.24213861,0.239844873,0.237603998,0.235515273,0.233429076,0.231191648,0.228949624,0.226663932,0.224531538,0.222407418,0.219976931,0.217456808,0.214829813,0.2122281,0.209489636,0.206305295,0.202767011,0.198863292,0.19450795,0.190097908,0.185244518,0.179448121,0.173142643,0.166244196,0.159503414,0.152405931,0.144181345,0.135576385,0.126580708,0.118018957,0.109224844,0.099270763,0.089047776,0.078457056,0.068454939,0.058257004,0.046854973,0.035340323,0.024002644,0.014040518,0.00824642,0.00539189,0.003917509,0.003288915,0.003288915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-71-20,PORON 4701-71-20118 3.00 mm,3,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54441105,1.499848665,1.457219944,1.416861211,1.376510139,1.33618205,1.298276788,1.262500356,1.226887681,1.19351465,1.1623197,1.131174,1.09997905,1.0688629,1.03997285,1.013243233,0.986559583,0.96211451,0.93772,0.91328412,0.89106843,0.86893548,0.84673358,0.826796688,0.80690806,0.7869953,0.769292388,0.751606713,0.733955513,0.7162526,0.7008078,0.685363,0.6699182,0.656656817,0.64337245,0.63013405,0.61689565,0.6035883,0.5903499,0.5771115,0.5660795,0.555070483,0.5442913,0.535500175,0.525100217,0.51498755,0.505035767,0.495509175,0.48809705,0.4793404,0.4706527,0.46424035,0.456058283,0.448347375,0.44217635,0.434890633,0.427800275,0.420962733,0.414355025,0.4092872,0.403127667,0.397152,0.392359975,0.38674055,0.381121125,0.375938383,0.370640725,0.366779525,0.361803633,0.357161,0.35350665,0.349001917,0.34468105,0.340498083,0.336441525,0.333200875,0.329420117,0.325685325,0.32275495,0.319192533,0.315687575,0.312998525,0.309700417,0.306448275,0.303334033,0.3002083,0.29779505,0.294807217,0.29200325,0.289693425,0.286992883,0.284246375,0.281683733,0.2791096,0.277075575,0.274535917,0.2720767,0.270180575,0.267847767,0.265560925,0.263297067,0.261079175,0.259355425,0.257137533,0.255080525,0.253356775,0.2513917,0.249357675,0.247840775,0.24580675,0.243910625,0.241991517,0.240118375,0.238670425,0.23684325,0.23505055,0.233637075,0.23187885,0.2301551,0.2287761,0.227098317,0.225432025,0.223788717,0.222191375,0.220881325,0.219283983,0.21767515,0.216135267,0.21450345,0.213296825,0.211768433,0.210194075,0.20898745,0.20747055,0.205988125,0.204747025,0.203287583,0.201713225,0.200276767,0.19878285,0.1976107,0.196116783,0.19464585,0.193439225,0.1919568,0.190474375,0.18926775,0.18775085,0.186268425,0.184763017,0.183234625,0.181993525,0.18044215,0.1788563,0.177580725,0.175983383,0.174340075,0.172696767,0.170996,0.169617,0.167847283,0.166066075,0.164549175,0.162722,0.160756925,0.15920555,0.15713705,0.15506855,0.15286215,0.150621275,0.1487941,0.14638085,0.1439676,0.14196805,0.139324967,0.1366589,0.133854933,0.131005,0.12859175,0.125603917,0.1224552,0.119938525,0.1166634,0.113319325,0.109883317,0.1063209,0.103459475,0.099747667,0.09604735,0.0929446,0.0890834,0.08515325,0.0819126,0.077821567,0.073673075,0.069455633,0.065192225,0.061744725,0.057343417,0.0529536,0.049747425,0.0460586,0.042231875,0.038382167,0.034992125,0.0321307,0.0278558,0.023546425,0.02034025,0.01661695,0.013134975,0.0100667,0.007412125,0.0056539,0.0037233,0.002309825,0.001482425,0.0008274,0.00034475,0.00034475,0,0,0,0
Rogers,PORON 4701-71-25,PORON 4701-71-25118 3.00 mm,3,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55000585,1.516891381,1.481261469,1.445683269,1.41230285,1.378698344,1.3453524,1.31411805,1.285205017,1.25637735,1.227574308,1.200856183,1.174298942,1.147718717,1.12334719,1.0989251,1.07458575,1.05250796,1.03036122,1.00815932,0.988243113,0.96832001,0.948372775,0.930652625,0.91296695,0.89531575,0.877630075,0.8599444,0.844476617,0.82898585,0.813518067,0.800279667,0.78706425,0.773848833,0.760610433,0.74734905,0.734156617,0.720895233,0.7099092,0.6988772,0.6879831,0.677203917,0.6667465,0.656656817,0.64681995,0.6373738,0.628168975,0.62089475,0.612276,0.603622775,0.595544133,0.587454,0.579846517,0.572319475,0.565091217,0.557977875,0.551002433,0.54422235,0.537718067,0.53125975,0.526398775,0.520273717,0.514539375,0.508667133,0.503093675,0.497589167,0.492268525,0.487108767,0.481994975,0.477111017,0.472204075,0.46851525,0.46382665,0.45927595,0.454886133,0.450553775,0.44631335,0.44217635,0.43803935,0.434143675,0.430156067,0.4263868,0.42259455,0.4189402,0.415331817,0.411734925,0.40894245,0.40549495,0.4021164,0.398852767,0.39556615,0.39239445,0.38922275,0.386142983,0.3830862,0.380075383,0.3771565,0.374708775,0.371939283,0.36895145,0.366239417,0.363400975,0.360654467,0.35791945,0.355207417,0.352506875,0.34992125,0.347266675,0.344727017,0.34206095,0.340095875,0.337464283,0.334993575,0.332430933,0.329960225,0.3275125,0.3250303,0.322571083,0.32013485,0.317629667,0.315204925,0.312734217,0.31034395,0.308309925,0.30593115,0.30344895,0.301012717,0.2985535,0.2960713,0.293554625,0.291083917,0.288521275,0.285981617,0.2833845,0.281350475,0.278672917,0.276041325,0.273271833,0.270594275,0.26773285,0.264871425,0.26194105,0.258941725,0.255896433,0.252805175,0.249507067,0.246323875,0.242864883,0.2393944,0.236532975,0.23284415,0.2290519,0.225144733,0.221157125,0.217008633,0.212745225,0.2083669,0.203781725,0.20016185,0.195358333,0.190543325,0.185521467,0.18044215,0.17520195,0.169858325,0.1643768,0.158826325,0.15313795,0.147380625,0.141508383,0.135590175,0.129511083,0.123386025,0.118352675,0.1121127,0.105803775,0.099333967,0.09287565,0.08639435,0.07991305,0.073339817,0.06667465,0.0601244,0.053746525,0.049402675,0.044128,0.03881885,0.0340613,0.0286832,0.0227535,0.0169617,0.011675533,0.007205275,0.003976117,0.001827175,0.000861875,0.0002758,0.0002758,0,0,0,0
Rogers,PORON 4701-SGRL-06,PORON 4701-SGRL-06014 0.35 mm,0.35,NO,NO,0,0,2.734392,1.535075,0.81713,0.43849,0.248841,0.150322,0.093276,0.060209,0.040349,0.028084,0.020271,0.015307,0.011936,0.009611,0.007944,0.006705,0.005769,0.00499,0.004377,0.003906,0.003505,0.003159,0.002838,0.002565,0.002332,0.002113,0.001893,0.001706,0.001553,0.001331,0.001164,0.000919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-SGRL-06,PORON 4701-SGRL-06020 0.50 mm,0.5,NO,NO,0,1.156444,0.73075,0.439863,0.271259,0.169602,0.112835,0.077828,0.055889,0.0416,0.032042,0.02529,0.020346,0.016714,0.013997,0.011932,0.010318,0.009055,0.008022,0.007226,0.006553,0.005981,0.005484,0.005087,0.004736,0.004437,0.004182,0.00396,0.003735,0.00355,0.003382,0.003227,0.003074,0.00295,0.002824,0.002701,0.002596,0.002491,0.002386,0.002301,0.002201,0.002111,0.002005,0.001906,0.001768,0.001595,0.001361,0.000971,0.000485,0.000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-SGRL-06,PORON 4701-SGRL-06030 0.75 mm,0.75,NO,NO,0,0,0,0,0,2.364301,1.544756,1.024066,0.692298,0.483764,0.352743,0.26304,0.201034,0.157887,0.125076,0.100408,0.082354,0.068201,0.057043,0.048399,0.041483,0.035793,0.031323,0.027588,0.024454,0.021863,0.019694,0.017858,0.016231,0.014909,0.013771,0.012763,0.011892,0.01112,0.010463,0.009852,0.009317,0.008826,0.008422,0.008025,0.007671,0.007354,0.007056,0.006811,0.006549,0.00631,0.006084,0.005874,0.005745,0.00556,0.005437,0.005243,0.005152,0.004966,0.004911,0.004775,0.004639,0.004528,0.004427,0.004346,0.004243,0.004127,0.004052,0.00395,0.003891,0.003826,0.003759,0.003677,0.003617,0.003531,0.003395,0.003219,0.002919,0.002365,0.001543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-SGRL-06,PORON 4701-SGRL-06039 1.00 mm,1,NO,NO,0,0,0,0,0,0,2.962351,2.01694,1.446885,1.054512,0.777895,0.587168,0.449828,0.352298,0.281194,0.227671,0.18745,0.156028,0.13156,0.111514,0.095353,0.082262,0.071369,0.062483,0.054986,0.048749,0.04336,0.038863,0.034876,0.031585,0.028734,0.02619,0.023993,0.022066,0.020355,0.018892,0.017552,0.01636,0.015297,0.014366,0.013473,0.012718,0.012054,0.011417,0.010843,0.010338,0.009896,0.009464,0.009031,0.008705,0.008383,0.008045,0.007773,0.007513,0.007233,0.00705,0.006811,0.006561,0.006396,0.006202,0.006045,0.005883,0.005719,0.005564,0.00543,0.005282,0.00514,0.005018,0.004861,0.004769,0.004629,0.004521,0.004439,0.004303,0.004156,0.004098,0.003976,0.003833,0.003746,0.003637,0.003516,0.003435,0.003326,0.003188,0.003052,0.002937,0.002795,0.002656,0.002502,0.002358,0.002201,0.002041,0.001857,0.001681,0.001472,0.001314,0.00111,0.000904,0.000688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4701-SGRL-06,PORON 4701-SGRL-06047 1.19 mm,1.19,NO,NO,0,0,0,0,0,0,0,0,2.048282,1.46657,1.069649,0.795649,0.606812,0.475732,0.378051,0.305168,0.24996,0.206637,0.173116,0.146721,0.125069,0.107497,0.093041,0.080868,0.070809,0.062611,0.055757,0.049823,0.044663,0.040219,0.036407,0.03309,0.03023,0.027748,0.025533,0.023544,0.021805,0.020235,0.018902,0.017654,0.016559,0.015602,0.014713,0.01392,0.013172,0.012502,0.011895,0.011358,0.010875,0.010359,0.009946,0.009579,0.009212,0.008893,0.008619,0.00829,0.008039,0.007766,0.00753,0.007309,0.007098,0.006924,0.006795,0.006581,0.006407,0.006273,0.006133,0.005963,0.005857,0.005727,0.005614,0.005514,0.005413,0.005302,0.005183,0.00512,0.00501,0.004896,0.004824,0.004782,0.004695,0.004595,0.004561,0.004466,0.00437,0.004311,0.004267,0.004175,0.00412,0.004074,0.004026,0.003971,0.00391,0.003844,0.00383,0.003748,0.003707,0.003686,0.003639,0.003576,0.00355,0.0035,0.003455,0.003398,0.003327,0.003271,0.003247,0.003201,0.003158,0.003099,0.00301,0.002896,0.002776,0.002592,0.002297,0.001946,0.001558,0.001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,BISCO EC2130,BISCO EC2130 1.60 mm,1.6,YES,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.252547,1.216636,1.174981,1.13591,1.098564,1.065526,1.030765,0.993419,0.962967,0.932802,0.896892,0.867015,0.84116,0.809559,0.779681,0.75239,0.723949,0.695221,0.666493,0.641212,0.618229,0.589501,0.563646,0.5421,0.518255,0.494986,0.476312,0.455915,0.434369,0.412823,0.393575,0.377775,0.359676,0.34129,0.324053,0.307678,0.291878,0.276077,0.260277,0.244476,0.228676,0.213163,0.198799,0.183573,0.167772,0.154845,0.140768,0.124967,0.108018,0.091355,0.076991,0.062627,0.048263,0.036772,0.025798,0.015599,0.00994,0.005579,0.001873,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1321,PS-1321 0.3 mm,0.3,YES,YES,0,0,0,0,0,0.25881723,0.24051831,0.22221939,0.20392047,0.18915969,0.17439891,0.15963813,0.14419392,0.12874971,0.1133055,0.09982329,0.08634108,0.07285887,0.06323199,0.05360511,0.04397823,0.03465873,0.02533923,0.01601973,0.01198782,0.00795591,0.003924,0.002616,0.001308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1321,PS-1321 0.5 mm,0.5,YES,YES,0,0,0,0,0,0,0,0,0,0.2084625,0.1962,0.1839375,0.171675,0.1594125,0.14715,0.135999954,0.124849908,0.113699862,0.102549816,0.09139977,0.083288862,0.075177954,0.067067046,0.058956138,0.05084523,0.04623453,0.04162383,0.03701313,0.03240243,0.02779173,0.02533923,0.02288673,0.02043423,0.01798173,0.01552923,0.01454823,0.01356723,0.01258623,0.01160523,0.01062423,0.009676584,0.008728938,0.007781292,0.006833646,0.005886,0.0047088,0.0035316,0.0023544,0.0011772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,PS-1321,PS-1321 0.7 mm,0.7,YES,YES,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25881723,0.250974836,0.243132441,0.235290047,0.227447653,0.219605259,0.211762864,0.20392047,0.197594421,0.191268373,0.184942324,0.178616276,0.172290227,0.165964179,0.15963813,0.153019183,0.146400236,0.139781289,0.133162341,0.126543394,0.119924447,0.1133055,0.10752741,0.10174932,0.09597123,0.09019314,0.08441505,0.07863696,0.07285887,0.068733064,0.064607259,0.060481453,0.056355647,0.052229841,0.048104036,0.04397823,0.039984159,0.035990087,0.031996016,0.028001944,0.024007873,0.020013801,0.01601973,0.014291769,0.012563807,0.010835846,0.009107884,0.007379923,0.005651961,0.003924,0.003363429,0.002802857,0.002242286,0.001681714,0.001121143,0.000560571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
